,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
7326,,,Uganda,Karamoja,Drought,Drought,nan,,500000.0,, 1979-9128
7327,,,China,Shanxi province,Miscellaneous accident,Collapse,Dam,38.0,,, 1989-0366
7328,2008-09-29,2008-10-05,Sudan,Bar-el-Ghazal's Aweil,Epidemic,Bacterial Infectious Diseases,Cholera,12.0,49.0,, 2008-0470
7329,2003-09-05,2003-10-28,Nigeria,"Kaduna,Kano,Niger,Jiga ",Flood,General flood,nan,16.0,210000.0,2.57, 2003-0455
7330,1998-07-20,1998-07-20,South Africa,Near Libode (Cape provinc ,Transport Accident,Road,nan,15.0,81.0,, 1998-0527
7331,2003-04-26,2003-04-26,Uganda,Between Masaka and Kyoter ,Transport Accident,Road,nan,12.0,2.0,, 2003-0194
7332,1998-10-22,1998-11-06,Mexico,,Storm,Tropical cyclone,Mitch,9.0,,1.0, 1998-0345
7333,1988-07-01,1988-07-01,China,Matianxu (Hunan province) ,Transport Accident,Rail,nan,34.0,,, 1988-0038
7334,,,Croatia,Karlovac,Storm,Local storm,nan,2.0,,, 2005-0045
7335,1997-10-30,1997-11-08,Spain,Badajoz province,Storm,nan,nan,21.0,350.0,5.0, 1997-0273
7336,2004-10-27,2004-10-31,Ireland,"Cork,Waterford,Dungarva ",Storm,nan,nan,,200.0,, 2004-0596
7337,,,China,g & Jilin Province ,Flood,General flood,nan,61.0,11100162.0,, 1995-0255
7338,,,Peru,"Juanjui,Tarapoto",Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,1575000.0,20.0, 1972-0024
7339,1912-03-05,1912-03-05,Spain,Atlantic,Transport Accident,Water,Paquebot 'Principe de Asturias',500.0,,, 1912-0002
7340,2008-11-04,2008-11-04,Philippines,Near Masbate Island,Transport accident,Water,Ferry 'Don Dexter Kathleen',42.0,74.0,, 2008-0505
7341,2008-02-29,2008-03-02,Netherlands,,Storm,Extratropical cyclone,Emma,,,, 2008-0082
7342,,,Afghanistan,"Kandahar,Helmand,Nimroz ",Drought,Drought,nan,37.0,2580000.0,0.05, 2000-9186
7343,1982-08-14,1982-08-14,Korea Rep,Southwest coast,Storm,Tropical cyclone,Cecil,63.0,42.0,30.0, 1982-0091
7344,2005-02-09,2005-02-09,Peru,Casma,Transport Accident,Road,nan,14.0,36.0,, 2005-0077
7345,2004-11-24,2004-11-24,Indonesia,Batang district (Java Isl ,Transport Accident,Road,nan,16.0,10.0,, 2004-0605
7346,1993-03-16,1993-03-16,Viet Nam,Tuyen Quang province,Storm,Local storm,nan,3.0,2016.0,, 1993-0133
7347,1990-12-21,1990-12-21,Bangladesh,Golfe du Bengale,Storm,nan,nan,250.0,,, 1990-0421
7348,1979-02-16,1979-02-16,Peru,Arequipa,Earthquake (seismic activity),Earthquake (ground shaking),nan,13.0,1100.0,, 1979-0025
7349,2006-06-03,2006-06-03,Sierra Leone,Near Tungi,Transport Accident,Water,nan,11.0,26.0,, 2006-0316
7350,2007-07-31,2007-07-31,Philippines,Irosin (Sorsogon province ,Volcano,Volcanic eruption,Mount Bulusan,,14036.0,, 2007-0669
7351,,,China,"Shenzhen,Zhuhai,Zhongsh ",Flood,General flood,nan,15.0,40000.0,12.0, 2000-0200
7352,2005-06-20,2005-06-20,Equatorial Guinea,Ela Nguema (Malabo),Miscellaneous accident,Fire,Houses,,500.0,, 2005-0327
7353,2003-07-02,2003-07-02,India,"s , Warangal (Andhra Pradesh) ",Transport Accident,Rail,nan,21.0,,, 2003-0321
7354,1988-07-15,1988-07-15,United States,"Nebraska,Iowa,Kansas",Storm,nan,nan,,,, 1988-0310
7355,,,China,"Sichuan,Anhui,Hubei",Flood,nan,nan,6200.0,67000.0,160.0, 1980-0331
7356,,,Vanuatu,,Mass movement wet,Landslide,nan,1.0,3000.0,, 1988-0694
7357,1999-07-11,1999-07-11,Egypt,Miniya,Transport Accident,Road,nan,10.0,15.0,, 1999-0216
7358,1999-06-27,1999-06-27,Iran Islam Rep,Tchechmeh-Ali,Transport Accident,Road,nan,21.0,27.0,, 1999-0234
7359,,,Macedonia FRY,,Wildfire,Forest fire,nan,,,13.563, 2000-0639
7360,2006-08-04,2006-08-09,Somalia,"Jowhar,Bardhere,Mangay,",Flood,Flash flood,nan,5.0,2000.0,, 2006-0422
7361,1980-11-24,1980-11-24,United States,Washington state,Flood,nan,nan,,1000.0,, 1980-0257
7362,1986-10-20,1986-10-20,Netherlands,,Storm,nan,nan,,,, 1986-0148
7363,2000-10-15,2000-10-15,Nigeria,Near Kano,Transport Accident,Road,nan,20.0,,, 2000-0664
7364,1963-09-08,1963-09-08,India,"s , Orissa,Uttar Pradesh,Pu ",Storm,nan,nan,200.0,5000000.0,, 1963-0019
7365,1994-07-01,1994-07-01,Mauritania,Tidjikja (Nouakchott),Transport Accident,Air,nan,80.0,7.0,, 1994-0157
7366,,,Ghana,,Epidemic,Bacterial Infectious Diseases,nan,,733.0,, 2001-0272
7367,1999-01-18,1999-01-18,South Africa,"Mount Ayliff,Kokstad",Storm,nan,nan,21.0,603.0,, 1999-0015
7368,2007-10-28,2007-11-16,Mexico,"Chiapas,Tabasco",Flood,General flood,nan,22.0,1600000.0,3000.0, 2007-0521
7369,2002-02-22,2002-02-22,Russia,khta,Transport Accident,Air,Antonov AN-26,17.0,3.0,, 2002-0113
7370,,,Japan,,Mass movement wet,Landslide,nan,40.0,,, 1956-0029
7371,2005-03-09,2005-03-09,Philippines,Mabini,Miscellaneous accident,Other,Food poisoning,29.0,,, 2005-0742
7372,2005-03-23,2005-03-23,Nigeria,Kwara states,Transport Accident,Road,nan,15.0,,, 2005-0150
7373,1980-11-23,1980-11-23,Italy,"Avellino,Potenza,Casert ",Earthquake (seismic activity),Earthquake (ground shaking),nan,4689.0,400000.0,20000.0, 1980-0103
7374,1940-12-04,1940-12-04,United States,Chigago (Illinois),Transport Accident,Air,Douglas DC-3A,10.0,,, 1940-0030
7375,1987-10-19,1987-10-19,Indonesia,Jakarta,Transport Accident,Rail,nan,153.0,300.0,, 1987-0195
7376,1997-02-12,1997-02-12,China,Anhui Prov,Industrial Accident,Explosion,Coal mine,129.0,,, 1997-0286
7377,,,China,Fujian Province,Transport Accident,Water,nan,23.0,,, 1996-0382
7378,1997-12-17,1997-12-17,Greece,Between Odessa & Thessalo ,Transport Accident,Air,Yak-42,75.0,,, 1997-0294
7379,2003-03-12,2003-04-20,Italy,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS),,4.0,, 2002-0858
7380,2001-08-15,2001-11-19,Cambodia,"Stung Treng,Kratie,Kamp ",Flood,General flood,nan,56.0,1669182.0,15.0, 2001-0485
7381,1999-09-30,1999-09-30,Mexico,"North Puerto Angel,Coast ",Earthquake (seismic activity),Earthquake (ground shaking),nan,31.0,115215.0,164.8, 1999-0360
7382,1986-04-20,1986-04-20,Bangladesh,Near Munshiganj,Transport Accident,Water,nan,400.0,,, 1986-0054
7383,2005-09-11,2005-09-11,Nigeria,Yobe state,Transport Accident,Road,nan,10.0,,, 2005-0520
7384,1907-10-21,1907-10-21,Soviet Union,"Samarkand (Uzbekistan),T ",Earthquake (seismic activity),Earthquake (ground shaking),nan,12000.0,,, 1907-0007
7385,,1996-07-14,Philippines,,Epidemic,Viral Infectious Diseases,Dengue/dengue haemorrhagic fever,26.0,1459.0,, 1996-0123
7386,1992-01-09,1992-01-09,Vanuatu,"Efate,Ambrym,Pentecost,",Storm,Tropical cyclone,Betsy,2.0,10.0,, 1992-0001
7387,1933-10-10,1933-10-10,United States,"Chesterton,Indiana",Transport Accident,Air,Boeing 247-D,10.0,,, 1933-0022
7388,1992-04-17,1992-04-17,Japan,Shimabara (Kyushu Isl.),Volcano,Volcanic eruption,Unzen ,,40000.0,, 1992-0103
7389,,,Papua New Guinea,Green River (Near Iran Ja ,Flood,nan,nan,,90000.0,, 1992-0123
7390,2006-08-22,2006-08-22,Egypt,Saada region,Transport Accident,Road,nan,11.0,39.0,, 2006-0456
7391,1996-09-13,1996-09-13,India,"s , Near Mahiddinpur (Uttar P ",Transport Accident,Road,nan,10.0,50.0,, 1996-0392
7392,2005-06-13,2005-06-13,Chile,"Iquique,Alto Hospico,Po ",Earthquake (seismic activity),Earthquake (ground shaking),nan,11.0,27645.0,5.0, 2005-0321
7393,2005-05-08,2005-05-08,Canada,Burlington,Miscellaneous accident,Other,Poisoning,,155.0,, 2005-0780
7394,1981-09-04,1981-09-04,Algeria,El Elma,Flood,nan,nan,43.0,50.0,, 1981-0116
7395,2001-12-02,2001-12-02,Russia,Near Novaya (Okhtsk regio ,Transport Accident,Air,Ilyushin-76,18.0,,, 2001-0760
7396,2008-06-01,2008-06-01,Egypt,Beni-Soueif governorate,Transport accident,Road,nan,12.0,12.0,, 2008-0220
7397,,,Malawi,"Chikwana,Nsanje,Karonga ",Flood,nan,nan,,20000.0,1.0, 2000-0118
7398,2006-05-05,2006-05-05,Afghanistan,Kunar province,Transport Accident,Air,Helicoper CH-47,10.0,,, 2006-0236
7399,2003-07-08,2003-07-08,Bangladesh,Near Chandpur,Transport Accident,Water,Ferry 'MV Nasrin-1',528.0,200.0,, 2003-0332
7400,,,St Lucia,,Storm,Tropical cyclone,Allen,18.0,,, 1980-0080
7401,1992-09-26,1992-09-26,Hungary,Agard,Transport Accident,Road,nan,16.0,,, 1992-0545
7402,,2004-02-19,Brazil,"Alagoas,Bahin,Ceara,Se ",Flood,General flood,nan,161.0,175470.0,303.0, 2003-0673
7403,2001-02-01,2001-02-01,India,"s , Siliguri (West Bengal)",Epidemic,nan,Unknown,28.0,42.0,, 2001-0061
7404,1981-09-21,1981-09-21,United Kingdom,,Storm,nan,nan,12.0,,, 1981-0282
7405,2000-01-07,2000-01-07,Lesotho,"Mafeteng,Mohale's Hoek, ",Epidemic,Bacterial Infectious Diseases,nan,28.0,1834.0,, 2000-0060
7406,2002-08-16,2002-08-18,Slovakia,"Bratislava,center region ",Flood,General flood,nan,,,3.0, 2002-0513
7407,1993-05-05,1993-05-05,Japan,Mountainous areas,Storm,Local storm,nan,18.0,,, 1993-0577
7408,,,India,"s , nan",Extreme temperature,Heat wave,nan,7.0,,, 2000-0223
7409,2007-01-18,2007-01-18,France,,Storm,Extratropical cyclone,Kyrill,3.0,,250.0, 2007-0019
7410,1997-09-28,1997-09-28,Indonesia,"Parepare (city) Level 1 , ",Earthquake (seismic activity),Earthquake (ground shaking),nan,20.0,3105.0,1.1, 1997-0240
7411,2002-01-02,2002-01-02,Madagascar,"Morombe,Morondava,Tolia ",Storm,Tropical cyclone,Cyprien,2.0,1900.0,0.181, 2002-0004
7412,1983-09-19,1983-09-19,Italy,Pozzuoli (Naples),Earthquake (seismic activity),Earthquake (ground shaking),nan,,21030.0,, 1983-0112
7413,1998-07-15,1998-07-15,India,"s , West Siang (Arunachal Pra ",Transport Accident,Road,nan,43.0,,, 1998-0526
7414,,,Swaziland,,Flood,General Flood,nan,,2500.0,, 2008-0104
7415,1998-07-23,1998-07-27,Czech Rep,,Flood,General flood,nan,6.0,,52.0, 1998-0224
7416,1968-01-29,1968-01-29,Colombia,Guadalupe (Huila departme ,Storm,nan,nan,,1083.0,0.05, 1968-0028
7417,2005-01-28,2005-01-28,Colombia,Between Bogota and Medell ,Transport Accident,Road,nan,25.0,6.0,, 2005-0047
7418,1986-08-31,1986-08-31,United States,Cerritos (California),Transport Accident,Air,Dc-9,92.0,,, 1986-0308
7419,2000-09-22,2000-09-22,Azerbaijan,Near Khadjikaboul,Transport Accident,Road,nan,10.0,15.0,, 2000-0615
7420,,,China,uoyang,Miscellaneous accident,Fire,Commercial center 'Dongdu',309.0,12.0,, 2000-0829
7421,,1996-03-27,Nigeria,"Sokoto,Kebbi,Kaduna,Ba ",Epidemic,Bacterial Infectious Diseases,Cerebro spinal,4346.0,30212.0,, 1996-0058
7422,2000-06-27,2000-06-27,Costa Rica,Miramar de Puntarenas (Sa ,Mass movement wet,Landslide,nan,7.0,200.0,, 2000-0374
7423,1927-12-01,1927-12-01,Indonesia,"Sulawesi,Donggala",Earthquake (seismic activity),Earthquake (ground shaking),nan,50.0,50.0,, 1927-0014
7424,2005-12-27,2005-12-29,Afghanistan,Dehhadi district (Balkh p ,Flood,General flood,nan,,125.0,, 2005-0736
7425,2008-08-30,2008-09-08,Bangladesh,"Bogra,Sirajganj (North)",Flood,General Flood,nan,12.0,615638.0,, 2008-0385
7426,,2005-06-10,China,"Shiyan (Hubei Province), ",Flood,General flood,nan,20.0,4610000.0,239.0, 2005-0592
7427,2000-08-06,2000-08-06,Algeria,"Bordj Bou-Arréridj,Oum E ",Flood,nan,nan,7.0,,, 2000-0485
7428,1992-10-24,1992-10-24,Georgia,Barisakho area,Earthquake (seismic activity),Earthquake (ground shaking),nan,1.0,10.0,, 1992-0481
7429,1971-02-09,1971-02-09,Australia,"South Wales,Queensland, ",Flood,General flood,nan,27.0,,20.0, 1971-0015
7430,2007-08-21,2007-08-21,Poland,Mazurie region,Storm,nan,nan,13.0,,, 2007-0391
7431,,,India,"s , Assam,Arunachal,Bihar, ",Flood,nan,nan,1811.0,29227200.0,, 1998-0392
7432,1999-12-06,2000-02-04,Sierra Leone,many area of the country,Epidemic,nan,Dysentery,132.0,3094.0,, 1999-0721
7433,2001-10-03,2001-10-03,Mexico,From Punta San Telmo to M ,Storm,Tropical cyclone,Lorena,,,, 2001-0572
7434,,,Somalia,,Flood,General flood,nan,,40000.0,, 1977-0127
7435,,,Germany Fed Rep,North,Extreme temperature,Cold wave,nan,,,80.0, 1979-0014
7436,2005-01-07,2005-01-11,United States,"Conchita,Ventura coun ",Flood,General flood,nan,28.0,508.0,200.0, 2005-0015
7437,1997-08-19,1997-09-01,Thailand,Surat Thani Province,Storm,Tropical cyclone,Zita,46.0,50394.0,39.5, 1997-0184
7438,2002-12-19,2002-12-19,United States,"Marin county,South Bay, ",Storm,nan,nan,13.0,,, 2002-0793
7439,2008-08-16,2008-08-16,Bangladesh,Southern,Mass Movement Wet,Landslide,nan,13.0,50.0,, 2008-0568
7440,1981-08-06,1981-08-06,Soviet Union,East,Storm,nan,nan,,10000.0,, 1981-0280
7441,1979-01-06,1979-01-06,Vanuatu,Western Islands,Storm,Tropical cyclone,Gordon,,,, 1979-0016
7442,1987-07-25,1987-07-25,Brazil,Belo Horizonte,Transport Accident,Road,nan,52.0,,, 1987-0494
7443,2001-11-08,2001-11-08,Philippines,"Camiguin Isl.,Cagayan de ",Storm,Tropical cyclone,Lingling (Nanang),290.0,1060147.0,22.7, 2001-0614
7444,2003-01-07,2003-01-07,South Africa,Stellenbosh (Near Cap),Transport Accident,Rail,nan,11.0,30.0,, 2003-0010
7445,1944-07-27,1944-07-27,United Kingdom,"Port Logab,Scotland",Transport Accident,Air,Douglas C-47A,22.0,,, 1944-0033
7446,2007-11-28,2007-11-28,Taiwan (China),North Taiwan,Transport Accident,Water,Bul Carrier MV Mezzanine,26.0,,, 2007-0575
7447,,,China,Yunnan province,Flood,Flash flood,nan,35.0,,, 2006-0392
7448,2000-11-18,2000-11-18,Egypt,Kafr Choukr,Transport Accident,Road,nan,14.0,33.0,, 2000-0740
7449,2007-02-28,2007-02-28,Nigeria,Bayelsa state,Transport Accident,Water,nan,3.0,,, 2007-0084
7450,,,Namibia,"Kavango,Ovambo regions ( ",Drought,Drought,nan,,250000.0,50.0, 1990-9604
7451,2002-05-16,2002-05-16,Tanzania Uni Rep,ukumburu mountains (Irin ,Transport Accident,Road,nan,37.0,8.0,, 2002-0862
7452,,,Chad,"gone Occidental,Logone ",Epidemic,Bacterial Infectious Diseases,nan,602.0,4500.0,, 2000-0131
7453,2004-01-05,2004-01-05,Samoa,"Savaii,Upolu islands",Storm,Tropical cyclone,Heta,1.0,,, 2004-0004
7454,,,Swaziland,,Drought,Drought,nan,,,, 1984-9159
7455,,,China,Beijing,Transport Accident,Rail,nan,20.0,46.0,, 1994-0363
7456,2007-02-22,2007-02-22,Mozambique,Vilankulo (Inhambane),Storm,Tropical cyclone,Favio,10.0,162770.0,, 2007-0080
7457,2005-05-05,2005-05-05,Mexico,Oaxaca state,Flood,nan,nan,8.0,1000.0,, 2005-0283
7458,1992-11-15,1992-11-15,Dominican Rep,,Transport Accident,Air,Iliuchine Ii-18,34.0,,, 1992-0419
7459,1983-12-07,1983-12-07,Canada,Gaspe & North Shore of St ,Flood,Storm surge/coastal flood,nan,,,58.0, 1983-0300
7460,1948-07-28,1948-07-28,Germany Fed Rep,udwigshafen,Industrial Accident,Explosion,nan,200.0,,6.0, 1948-0006
7461,1943-09-20,1943-09-20,United States,Near Maxton (North Caroli ,Transport Accident,Air,Douglas C-53D,25.0,,, 1943-0046
7462,1942-12-15,1942-12-15,United States,"Fairfield,Utah",Transport Accident,Air,Douglas DC-3A,17.0,,, 1942-0037
7463,1993-10-24,1993-10-24,Mexico,Guerrero state,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1993-0086
7464,1992-10-21,1992-10-21,Morocco,Near Kemis Zmamra,Transport Accident,Road,nan,30.0,27.0,, 1992-0453
7465,1998-04-26,1998-04-26,Spain,Near Villafranqueza (Alic ,Transport Accident,Road,nan,10.0,37.0,, 1998-0564
7466,1964-07-05,1964-07-05,Brazil,"Paraiba,Rio Grande Do No ",Flood,nan,nan,,5000.0,0.5, 1964-0041
7467,2005-10-16,2005-10-16,India,"s , Ballia",Transport Accident,Water,nan,77.0,,, 2005-0579
7468,2008-01-12,2008-01-12,Bosnia-Hercegovenia,Near Skopje,Transport accident,Air,Helicopter MI-17,11.0,,, 2008-0012
7469,2003-01-31,2003-01-31,Algeria,"Alger,Bejaïa,Tizi Ouzou ",Storm,nan,nan,13.0,,, 2003-0059
7470,,,China,Changde city (Hunan provi ,Transport Accident,Road,nan,25.0,41.0,, 2002-0093
7471,1964-05-26,1964-05-26,Belgium,Wegimont,Miscellaneous accident,Fire,Chateau,17.0,20.0,, 1964-0088
7472,,,United Kingdom,don,Transport Accident,Rail,nan,123.0,150.0,, 1955-0024
7473,,,China,Yangquan (Shanxi province ,Industrial Accident,Explosion,Coal mine,28.0,2.0,, 2003-0401
7474,,,United States,Wyoming,Drought,Drought,nan,,,, 2000-9712
7475,1993-08-22,1993-08-22,India,"s , Hyderabad",Transport Accident,Road,nan,29.0,,, 1993-0316
7476,2007-01-01,2007-02-24,Zaire/Congo Dem Rep,"Adi,Adja,Ariwara,Aru, ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,6.0,47.0,, 2007-0114
7477,1986-06-02,1986-06-02,Venezuela,Eastern Venezuela,Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,850.0,1.0, 1986-0074
7478,1983-09-16,1983-09-16,Philippines,Bohol,Storm,Local storm,nan,2.0,100.0,, 1983-0254
7479,1991-04-02,1991-04-02,New Zealand,"Franz Josef (Westland,So ",Flood,nan,nan,,75.0,, 1991-0687
7480,1996-11-09,1996-11-21,Haiti,,Storm,Tropical cyclone,Marcos,26.0,,0.1, 1996-0502
7481,,,China,"Zhejiang,Heilongjiang pr ",Flood,nan,nan,577.0,22000200.0,1063.564, 1988-0148
7482,2003-08-28,2003-08-28,India,"s , Daman",Miscellaneous accident,Collapse,Bridge,25.0,20.0,, 2003-0425
7483,2004-09-02,2004-09-03,Bahamas,"Abacos,Andros,Berry Isl ",Storm,Tropical cyclone,Frances,2.0,8000.0,1000.0, 2004-0455
7484,,,East Timor,,Drought,Drought,nan,,,, 2007-9650
7485,2004-04-29,2004-04-29,Bangladesh,Keraniganj,Miscellaneous accident,Fire,Slum,4.0,3010.0,, 2004-0683
7486,1999-10-06,1999-10-06,Guinea,Kindia,Transport Accident,Road,nan,20.0,25.0,, 1999-0389
7487,,2006-08-07,China,"Sichuan,Guizhou Yunnan, ",Flood,General flood,nan,42.0,10009.0,11.0, 2006-0337
7488,1989-04-15,1989-04-15,United Kingdom,Sheffield,Miscellaneous accident,Collapse,Football stadium 'Hillsborough',95.0,200.0,, 1989-0149
7489,,,China,Yunnan province,Flood,General flood,nan,16.0,23.0,0.56, 2005-0505
7490,1995-06-09,1995-06-09,Canada,Alberta (British Columbia ,Flood,nan,nan,,5600.0,73.3, 1995-0110
7491,2006-08-16,2006-08-17,Burkina Faso,Poura,Industrial Accident,Collapse,Gold mine,49.0,,, 2006-0459
7492,,,Japan,,Storm,nan,nan,88.0,,, 2004-0739
7493,1997-02-05,1997-02-05,Israel,,Transport Accident,Air,Helicopters,73.0,,, 1997-0373
7494,,,Belgium,,Extreme temperature,Cold wave,nan,12.0,,, 1963-0055
7495,2000-09-18,2000-09-18,Spain,Catalonia,Miscellaneous accident,Other,nan,,158.0,, 2000-0901
7496,1973-07-08,1973-07-08,Mexico,Guadalajara,Flood,Flash flood,nan,30.0,27.0,, 1973-0031
7497,2007-11-18,,Malawi,"undu 2,Galonga (Chikwaw ",Flood,Flash flood,nan,,180246.0,, 2007-0585
7498,2000-03-25,2000-03-25,Iran Islam Rep,Between Malayer - Bouroud ,Transport Accident,Road,nan,16.0,6.0,, 2000-0142
7499,1999-05-13,1999-05-24,Peru,Iquitos (Loreto province) ,Flood,nan,nan,14.0,250000.0,, 1999-0704
7500,,,China,Mer de Chine méridionale,Transport Accident,Water,Vraquier 'Petchomphoo',22.0,,, 1991-0621
7501,2005-03-25,2005-03-25,Ghana,Tema,Miscellaneous accident,Fire,Port,18.0,,, 2005-0158
7502,1968-10-01,1968-10-01,India,"s , Bihar, Bengal",Mass movement wet,Landslide,nan,1000.0,,, 1968-0074
7503,2002-07-02,2002-07-02,Indonesia,Jember (East Java),Transport Accident,Road,nan,22.0,6.0,, 2002-0395
7504,1999-10-01,1999-10-01,China,Dachuan (Province Sichuan ,Miscellaneous accident,Fire,Department Store,9.0,100.0,, 1999-0017
7505,1998-09-11,1998-09-11,Brazil,"Tocantins,Para Mato Gros ",Wildfire,Forest fire,nan,,,, 1998-0326
7506,2005-08-13,2005-08-16,Viet Nam,Nghe An province,Storm,nan,nan,13.0,6500.0,, 2005-0476
7507,1995-02-23,1995-02-23,Cyprus,"Paphos,Nicosia areas",Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,1865.0,4.34, 1995-0034
7508,2005-11-23,2005-11-23,Nepal,Chitwan district,Transport Accident,Road,nan,11.0,12.0,, 2005-0645
7509,1996-05-05,1996-05-05,Colombia,Danubio,Mass movement wet,Landslide,nan,5.0,110.0,, 1996-0084
7510,2001-11-19,2001-11-19,Russia,Yaroslavl regions,Transport Accident,Air,Ilyushin Il-18,27.0,,, 2001-0628
7511,2002-11-10,2002-11-10,Peru,Near Satipo (Peru's Amazo ,Flood,General flood,nan,4.0,350.0,, 2002-0708
7512,2002-09-20,2002-09-20,Tanzania Uni Rep,Mtera lake (Dodoma region ,Transport Accident,Water,nan,20.0,,, 2002-0603
7513,2006-06-11,2006-06-11,Cuba,Nueva Paz,Storm,Tropical cyclone,Alberto,,268.0,, 2006-0272
7514,2000-04-14,2000-04-14,Zaire/Congo Dem Rep,Kinshasa,Miscellaneous accident,Fire,Ndjili International Airport,109.0,258.0,, 2000-0227
7515,,2005-11-14,Viet Nam,"Tay Ninh,Tra Vinh,Tien  ",Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,42.0,51.0,, 2004-0515
7516,1999-05-31,1999-05-31,India,"s , Delhi",Industrial Accident,Explosion,nan,34.0,51.0,, 1999-0187
7517,1993-01-09,1993-01-09,Indonesia,Surabaya,Transport Accident,Air,Aerospace BAe HS 748,17.0,27.0,, 1993-0095
7518,2002-01-01,2002-06-29,Honduras,"Valle,La Paz,Choluteca,",Epidemic,Viral Infectious Diseases,Dengue fever,8.0,4530.0,, 2002-0418
7519,2000-08-29,2000-08-29,Bosnia-Hercegovenia,Tensaj,Epidemic,Viral Infectious Diseases,Acute hepatitis A,,400.0,, 2000-0673
7520,1987-12-20,1987-12-20,Philippines,Near Mindoro,Transport Accident,Water,Ferry 'Dona Paz' and tanker 'Victor',4000.0,,, 1987-0230
7521,2000-08-05,2000-08-05,Russia,Ougklegorsk region (Sakha ,Earthquake (seismic activity),Earthquake (ground shaking),nan,,19108.0,0.92, 2000-0480
7522,1982-10-18,1982-10-18,Viet Nam,"Nghe Tinh,Thanh Hoa Prov ",Storm,Tropical cyclone,Nancy (N°7),70.0,1300290.0,, 1982-0112
7523,1998-05-10,1998-05-10,Bangladesh,ksam,Transport Accident,Rail,nan,16.0,,, 1998-0161
7524,1964-08-24,1964-08-24,Dominican Rep,"Barahona,Neiba Bay",Storm,Tropical cyclone,Cleo,7.0,,1.0, 1964-0048
7525,2007-06-20,2007-06-20,Malta,,Transport Accident,Water,nan,22.0,4.0,, 2007-0214
7526,1994-01-05,1994-01-05,China,Jiangxi Province,Industrial Accident,Explosion,Mine,38.0,,, 1994-0121
7527,2003-02-20,2003-02-20,United States,West Warwick (Rhode Isl.  ,Miscellaneous accident,Fire,Nightclub,100.0,150.0,, 2003-0095
7528,,,Malaysia,East coast states,Flood,nan,nan,3.0,2576.0,, 1987-0221
7529,2003-05-26,2003-06-06,Afghanistan,"Doshi,Khost-o-Fereng,Na ",Flood,Flash flood,nan,,400.0,, 2003-0256
7530,,,Nigeria,Bauchi state,Epidemic,Viral Infectious Diseases,nan,89.0,,, 1987-0092
7531,2000-07-30,2000-07-30,Nigeria,Gandi river (near Kaduna) ,Transport Accident,Water,nan,13.0,,, 2000-0458
7532,,,China,Guangxi Province,Industrial Accident,Explosion,Coal mine,18.0,,, 1995-0017
7533,2007-01-11,2007-02-01,Malaysia,"Johor,Pahang,Batu Paht,",Flood,General flood,nan,17.0,137533.0,605.0, 2007-0021
7534,1977-12-20,1977-12-20,Iran Islam Rep,Kerman province,Earthquake (seismic activity),Earthquake (ground shaking),nan,589.0,500.0,, 1977-0142
7535,2001-08-01,2001-08-04,Korea Dem P Rep,Phyonggang (Kangwon provi ,Flood,General flood,nan,10.0,10000.0,, 2001-0410
7536,1998-11-30,1998-11-30,Sudan,Between Karthoum & Port S ,Transport Accident,Road,nan,15.0,37.0,, 1998-0407
7537,,,China,Shandong,Drought,Drought,nan,,,169.1, 1997-9557
7538,1990-02-25,1990-02-27,Switzerland,,Storm,nan,Vivian,1.0,,90.0, 1990-0722
7539,1984-08-31,1984-08-31,Korea Rep,"Kyunggido,Kangwondo,Chu ",Flood,nan,nan,166.0,351171.0,165.0, 1984-0074
7540,1997-02-01,1997-02-15,Bolivia,"Beni,Santa Cruz,Cochaba ",Flood,General flood,nan,40.0,190000.0,35.0, 1997-0022
7541,1998-04-15,1998-04-17,United States,"AR,MO Illinois,Kentucky ",Storm,nan,nan,4.0,1219.0,450.5, 1998-0600
7542,,,Senegal,Northern regions,Insect infestation,Grasshopper,Grasshopper,,,, 1986-0012
7543,,,China,Nanchang (Jiangxi),Earthquake (seismic activity),Earthquake (ground shaking),nan,200000.0,,, 1927-0006
7544,1972-11-12,1972-11-13,Netherlands,,Storm,nan,nan,,,, 1972-0141
7545,2003-01-01,2003-01-08,Romania,Poiana Teiului,Flood,General flood,nan,,,, 2003-0001
7546,,,Soviet Union,Armenia,Earthquake (seismic activity),Earthquake (ground shaking),nan,231.0,882.0,, 1931-0016
7547,1998-03-13,1998-03-13,Pakistan,"Kashmir , Jamnu and Kashm ",Mass movement wet,Landslide,nan,13.0,3000.0,, 1998-0064
7548,2002-04-21,2002-04-21,United States,Wayne county (Illinois),Storm,Local storm,nan,1.0,12.0,, 2002-0287
7549,1991-01-15,1991-01-15,Indonesia,Java,Epidemic,Viral Infectious Diseases,Dengue fever,41.0,,, 1991-0669
7550,,,Papua New Guinea,Manam,Volcano,Volcanic eruption,Manam,,3200.0,, 1957-0011
7551,1945-09-07,1945-09-07,Romania,,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1945-0003
